Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_00061	1689	845	749	814	1202	945	1591	2236	973	1565	4323	925	1378	1420	1603	486	1761	421	689	2369	691	2959	1540	1038	1835	1960	943	879	766	509	534	1819	1139	539	1291	809	1011
CNAG_00062	1807	220	54	140	154	371	533	286	176	362	916	64	335	262	566	84	412	170	283	720	95	390	418	556	601	304	182	242	162	25	119	344	299	30	183	225	262
CNAG_00063	1067	80	0	5	55	88	211	53	14	55	143	9	43	16	100	16	46	10	10	177	18	15	67	180	314	37	18	27	44	1	42	125	80	0	12	4	65
CNAG_00064	835	64	31	24	87	157	381	181	89	363	736	58	67	80	161	22	120	76	121	277	42	88	118	281	248	153	68	72	149	12	37	148	120	49	78	112	145
CNAG_00065	950	731	55	152	418	1213	1611	654	574	1342	2243	203	299	500	1110	174	600	211	392	2022	147	675	718	1505	1692	536	505	739	470	112	160	645	680	163	414	414	562
CNAG_00066	4573	156	209	442	574	1135	891	1026	358	751	1132	396	691	839	1307	274	968	306	774	815	489	1984	1375	1227	1176	1311	408	424	187	583	361	982	595	427	791	523	1005
CNAG_00067	512	138	59	68	203	184	443	165	162	367	866	75	159	293	269	30	195	116	112	569	82	184	227	517	550	168	208	170	236	33	80	462	394	30	232	211	241
CNAG_00068	2804	220	86	729	1144	1511	800	2170	684	940	871	356	543	905	1041	87	460	140	232	464	105	2840	2284	2038	713	2453	822	311	174	436	232	1084	725	213	383	278	395
CNAG_00069	1689	0	0	0	10	10	0	9	12	13	0	0	4	13	0	7	12	0	2	9	0	5	9	18	8	13	0	0	0	0	0	0	0	0	0	0	5
CNAG_00070	2969	92	107	528	861	879	525	830	324	423	847	1346	1898	4299	6655	364	1320	1468	1262	326	268	3360	1577	955	294	910	358	204	81	1773	1607	5388	3650	565	1068	1457	1385
CNAG_00072	1399	146	72	194	194	283	407	396	187	452	1149	182	162	213	482	66	346	129	154	366	180	607	315	368	564	633	198	247	250	108	96	453	466	124	374	396	456
CNAG_00073	3097	334	123	208	412	600	836	844	375	1049	1418	293	639	602	1151	254	823	283	467	1150	285	818	555	950	933	852	519	319	299	260	335	810	593	445	556	560	650
CNAG_00074	1870	177	87	377	317	261	885	1017	157	751	1279	439	234	618	1186	174	580	374	333	420	610	1624	441	704	1792	1412	393	301	395	311	215	970	925	322	704	1203	1038
CNAG_00075	634	16	12	117	41	7	38	122	32	41	74	111	21	11	51	40	18	17	28	20	86	323	62	14	51	181	22	58	25	85	2	31	61	35	88	47	30
CNAG_00076	1895	68	17	95	108	240	247	129	68	180	217	64	87	119	362	18	100	49	31	161	62	272	306	461	261	226	51	112	68	27	58	212	180	26	134	106	78
CNAG_00077	2854	281	98	485	1157	1547	1445	1206	775	1006	1418	689	1768	3099	6399	204	2358	969	1717	981	153	1895	1933	1846	1965	1541	1153	556	450	570	1053	3676	3620	525	2081	2078	2160
CNAG_00078	3976	240	72	55	126	489	634	144	86	229	705	55	317	239	446	48	241	74	187	491	76	173	275	732	742	142	89	79	209	49	203	571	357	33	225	114	262
CNAG_00079	1383	21	179	110	45	12	88	297	7	22	34	70	294	66	127	46	417	55	130	20	222	722	21	46	43	476	41	14	32	53	124	128	94	14	222	39	228
CNAG_00080	1978	6	8	1	24	9	35	8	7	24	32	24	27	16	75	4	17	13	2	27	3	51	30	23	11	42	7	5	7	19	8	48	27	4	10	10	10
CNAG_00081	2951	192	95	316	597	560	591	1162	389	697	1085	306	546	402	559	267	559	174	317	982	152	851	634	503	529	987	359	299	176	107	191	381	281	260	366	214	421
CNAG_00082	1165	50	48	26	87	100	167	133	62	142	295	71	101	147	183	35	109	22	94	163	29	108	127	143	205	145	60	41	63	6	48	101	73	23	57	20	41
CNAG_00083	3133	173	40	29	207	324	498	332	187	451	776	45	196	176	378	107	317	145	125	553	45	220	363	519	574	247	184	206	168	27	133	278	273	167	294	154	165
CNAG_00084	2737	491	139	328	1304	1816	1719	1755	830	1117	1827	160	470	416	481	100	464	115	232	1588	74	1201	1922	1888	1759	1332	902	744	271	208	219	479	504	246	366	142	171
CNAG_00085	783	79	0	9	50	129	116	56	40	97	247	26	47	40	82	0	39	0	27	166	4	29	61	225	129	123	59	59	46	7	31	105	79	16	23	43	56
CNAG_00086	2219	264	11	152	483	1145	1011	783	307	578	794	195	222	203	348	70	238	78	87	755	42	349	751	1083	876	547	384	301	175	137	108	303	178	100	158	63	58
CNAG_00087	2316	68	77	52	117	78	231	186	81	180	321	110	147	149	315	57	179	54	153	209	71	204	138	211	260	118	50	84	53	32	91	240	177	68	173	143	233
CNAG_00088	1001	211	158	226	202	344	423	410	126	430	582	108	304	212	391	31	240	48	67	439	111	556	402	540	468	536	236	92	120	117	123	280	185	60	241	85	161
CNAG_00089	1204	77	7	82	162	277	309	204	68	299	336	75	85	134	100	23	85	37	27	307	37	286	285	519	290	328	118	85	102	41	29	81	102	75	32	15	99
CNAG_00090	1695	40	82	49	106	144	204	163	150	164	275	30	176	109	80	49	123	11	71	197	37	171	198	165	273	290	100	75	97	22	36	103	82	69	93	41	93
CNAG_00091	1834	101	281	3071	121	23	100	4799	91	94	178	3562	1377	193	118	1361	794	269	162	242	6833	6519	74	4	0	2715	96	97	79	2318	532	311	37	2598	1736	3539	606
CNAG_00092	725	133	44	111	180	338	356	238	95	269	386	79	139	168	251	29	165	50	51	338	110	261	181	450	312	237	101	69	44	24	43	249	189	39	132	86	87
CNAG_00093	2460	21	272	863	70	56	41	1063	100	123	232	989	437	118	182	781	204	146	198	118	2287	3206	74	20	49	1187	91	196	95	831	98	40	41	609	229	474	109
CNAG_00094	1351	25	76	65	34	2	26	262	7	27	13	60	32	32	9	8	13	5	15	27	51	270	55	20	11	132	13	24	0	38	27	19	11	12	0	0	0
CNAG_00095	3612	204	75	119	590	1159	892	631	266	630	729	160	318	439	564	84	455	113	253	737	120	646	893	1629	786	820	454	221	148	67	128	403	212	160	276	141	260
CNAG_00096	1691	7	57	62	138	92	152	141	62	96	145	20	111	127	93	18	81	8	68	116	35	71	52	89	158	65	28	18	0	6	14	64	31	0	64	6	11
CNAG_00097	2021	27	48	35	127	202	184	205	114	259	389	7	85	131	161	19	266	58	272	139	85	298	219	281	308	318	172	87	105	17	20	129	184	21	218	134	553
CNAG_00098	1160	10	5	63	15	9	12	64	13	5	56	23	18	0	0	18	8	5	12	37	62	245	0	0	4	99	0	13	4	24	0	0	0	14	20	13	23
CNAG_00099	2710	264	33	129	522	1099	646	435	222	569	856	36	222	336	572	12	302	85	139	566	32	382	806	1229	649	596	272	281	123	15	114	522	320	6	299	122	138
CNAG_00100	1948	593	601	585	415	523	397	1976	1616	3073	5738	481	405	595	491	398	2663	852	1052	2033	510	1647	362	168	379	3190	1485	1721	1013	362	76	245	174	1363	2330	576	962
CNAG_00101	862	103	0	20	113	223	361	95	113	237	417	19	90	102	233	37	94	53	97	312	38	57	61	393	357	69	90	71	118	38	54	105	161	26	73	56	94
CNAG_00104	3732	1841	336	1955	8189	12545	7542	7837	4842	5933	5393	1908	3849	4404	4241	991	2253	915	909	5293	367	7568	12350	15103	6558	8474	5503	2497	889	1638	2472	4215	1955	2008	1455	1024	747
CNAG_00106	4441	416	175	1459	3555	3206	1839	5121	1009	1765	1652	978	571	723	759	444	495	239	313	1178	218	5251	6304	3886	1553	6510	1424	810	346	950	439	674	467	692	284	175	119
CNAG_00107	1903	0	16	192	28	11	11	253	34	141	187	146	32	38	62	92	64	49	58	93	417	865	54	6	7	361	76	102	30	158	52	47	9	93	136	56	32
CNAG_00108	1582	161	17	43	125	196	353	162	119	271	628	50	110	118	214	65	248	52	93	417	58	289	211	368	309	230	151	165	118	44	29	132	114	143	150	69	105
CNAG_00109	664	202	54	118	214	372	553	380	207	415	669	143	149	321	444	178	584	159	242	421	73	239	240	428	306	311	255	289	57	107	144	420	194	204	328	157	276
CNAG_00110	2145	121	1	4	7	115	851	1	17	16	480	16	0	9	52	0	8	0	0	430	20	18	83	324	1305	14	25	36	185	8	21	71	196	0	7	47	41
CNAG_00111	2398	329	92	228	462	782	912	887	405	800	1172	215	391	269	690	229	507	202	331	1052	78	576	698	968	872	867	491	411	255	70	156	346	372	301	309	184	374
CNAG_00115	1401	133	155	195	171	89	143	447	135	387	462	206	228	149	446	58	221	74	143	396	307	1145	249	71	79	778	111	145	87	203	23	104	214	101	139	79	154
CNAG_00116	978	4787	511	711	3155	11333	14566	1986	2020	6418	12106	739	2151	3833	6329	445	2432	1184	1197	11902	423	2046	4009	10848	13212	2193	2581	4525	2036	599	1034	5027	3319	671	1557	1346	1318
CNAG_00117	1815	289	66	101	198	688	955	164	180	458	995	167	291	427	604	130	426	145	293	751	210	309	366	893	1085	192	218	332	212	44	173	308	393	116	400	249	338
CNAG_00118	613	21	5	9	40	82	105	64	58	76	142	12	68	54	105	26	96	12	33	28	19	56	52	90	93	28	13	36	21	0	26	78	51	0	46	58	54
CNAG_00119	686	45	1	11	24	47	80	28	42	88	150	3	39	75	97	5	98	20	107	55	25	21	15	47	108	15	46	30	28	0	8	68	40	0	62	27	130
CNAG_00120	1106	32	0	23	58	99	110	124	68	114	153	38	45	49	60	40	118	17	71	100	95	159	85	82	112	141	43	22	26	15	24	42	52	80	57	16	31
CNAG_00121	1408	64	179	180	165	53	62	329	73	149	493	247	380	284	403	58	305	71	66	173	286	766	321	63	202	309	89	68	67	145	222	791	319	173	331	190	221
CNAG_00122	2723	217	121	147	102	251	1691	444	114	88	775	305	214	145	118	144	280	20	3	665	448	558	215	777	2448	571	140	91	309	147	100	228	370	151	116	72	40
CNAG_00123	1315	10	94	44	40	8	26	116	34	48	80	58	26	9	56	23	23	7	36	93	61	221	39	18	22	76	55	15	0	28	13	11	21	14	18	18	34
CNAG_00124	2078	110	31	58	275	477	379	437	122	268	365	64	169	229	555	90	193	109	93	296	41	499	476	698	451	644	218	156	68	42	83	292	439	70	167	106	131
CNAG_00125	3462	12	25	51	83	135	98	202	29	101	100	37	36	47	59	7	17	16	21	24	37	183	169	237	58	278	78	4	29	20	40	61	48	15	44	24	25
CNAG_00126	974	47	31	85	251	468	146	485	281	425	493	70	477	332	721	21	130	52	70	84	89	399	353	282	120	715	373	150	119	40	114	552	411	36	148	112	190
CNAG_00127	1731	16	18	35	65	227	283	89	34	187	400	6	81	96	192	39	73	29	86	163	0	24	128	410	165	86	64	68	66	3	28	193	179	21	94	78	158
CNAG_00128	3708	27	2	0	13	250	220	2	4	112	293	0	38	103	216	0	30	21	45	156	7	10	48	531	226	20	27	58	59	0	11	185	181	0	53	28	39
CNAG_00129	1776	33	24	101	126	271	229	369	57	204	267	71	142	367	709	34	109	58	62	188	54	261	189	373	321	249	47	76	50	29	118	616	567	13	196	107	155
CNAG_00130	2898	196	332	2025	251	183	402	2120	241	843	1215	2633	591	503	1317	1070	879	818	1077	622	4229	6585	353	258	372	2867	431	607	357	2151	412	640	537	1414	1472	2096	1739
CNAG_00131	1274	6	16	0	18	24	14	13	0	4	8	0	60	10	41	0	25	0	6	11	17	36	0	15	21	6	0	0	0	6	4	31	14	8	8	0	0
CNAG_00132	3743	16	103	33	31	78	70	114	57	213	404	43	111	118	151	99	243	110	260	75	54	124	42	69	21	100	55	55	74	23	15	133	89	56	168	108	173
CNAG_00133	755	7	15	5	21	42	60	4	12	125	163	6	50	62	178	0	33	19	59	52	37	8	4	73	25	10	11	22	39	0	20	115	85	12	60	51	43
CNAG_00134	2614	106	49	91	142	278	223	276	151	236	518	120	112	148	216	89	279	97	137	194	49	372	250	204	206	401	245	116	96	86	89	138	99	88	140	144	172
CNAG_00135	503	53	19	17	25	95	145	85	37	148	144	22	36	46	83	0	27	11	22	148	5	85	53	134	178	80	62	56	22	1	33	53	56	7	31	45	49
CNAG_00136	3337	384	310	598	596	453	709	1833	856	1788	3131	522	845	652	1157	306	1488	405	643	1792	739	2333	662	339	816	2391	923	783	714	608	270	838	702	719	1544	1064	1250
CNAG_00137	1521	197	51	417	902	1048	871	1256	369	811	924	240	619	605	949	182	340	179	359	382	165	1931	1780	2080	1036	1356	547	369	275	276	372	962	855	264	355	532	699
CNAG_00138	1182	210	50	167	289	532	911	531	262	368	747	118	186	270	326	58	160	67	143	705	80	482	584	897	807	514	244	185	141	86	128	288	250	160	202	131	155
CNAG_00139	1095	14	76	639	50	25	79	573	57	133	344	401	247	208	528	188	378	139	232	127	2508	2989	46	35	82	1176	86	54	99	753	178	274	258	756	860	883	791
CNAG_00140	1523	134	72	128	217	452	581	404	211	356	722	100	288	271	389	131	341	96	181	637	100	389	214	496	586	384	266	247	139	104	190	412	262	117	278	205	285
CNAG_00141	1436	20	86	60	18	91	38	111	42	34	77	77	68	87	177	70	157	73	135	74	87	162	49	49	31	78	32	13	31	55	24	93	76	23	118	79	182
CNAG_00142	2665	347	33	330	967	1638	1131	1296	566	889	944	363	452	712	667	237	444	194	234	971	31	1751	1633	2037	1016	1422	624	384	150	495	340	593	331	409	181	124	188
CNAG_00143	2585	997	188	241	920	2014	1984	621	620	1211	1758	184	306	448	621	89	515	173	320	2962	104	505	999	1974	1745	552	514	701	353	99	206	539	474	137	300	228	324
CNAG_00144	986	25	23	20	24	20	19	28	28	25	41	3	24	23	42	0	49	13	17	23	74	29	46	10	16	30	16	7	22	0	0	36	25	9	45	11	44
CNAG_00145	1268	48	4	6	43	160	260	43	51	57	262	6	30	41	121	0	99	18	28	187	2	10	60	307	170	21	34	64	46	0	24	108	127	0	25	16	55
CNAG_00146	1374	39	54	43	75	132	208	210	91	135	250	29	149	180	320	75	253	101	205	261	76	78	116	118	202	155	90	66	77	6	83	273	180	50	144	100	234
CNAG_00147	7820	3814	1731	2557	6928	10132	11415	9967	4845	9465	15228	2411	4844	4954	7166	1388	5932	1871	2826	10478	2233	7874	9645	11562	11185	9459	5427	3834	2691	1481	1777	5798	3261	2196	4428	2301	3779
CNAG_00148	5981	413	242	502	426	707	904	1256	462	1003	2744	575	577	511	1149	273	1066	420	970	1378	335	1341	546	838	885	962	635	605	493	235	170	631	524	333	906	585	1232
CNAG_00149	514	952	115	406	1383	2801	4549	1295	964	2055	3273	246	570	732	959	299	595	143	120	2464	209	1186	1490	4501	3414	1263	977	883	682	186	329	952	649	232	217	149	91
CNAG_00150	3243	585	437	951	1207	1837	3566	1395	338	713	1242	718	992	827	998	331	379	49	202	1828	1036	2271	1532	3214	4624	1264	368	325	252	480	352	820	704	210	187	60	168
CNAG_00151	2598	239	120	71	123	383	489	229	355	586	1051	98	198	213	387	200	495	143	319	690	80	234	249	545	448	364	261	323	249	52	125	215	245	302	264	177	242
CNAG_00152	1486	49	8	30	82	240	190	96	111	205	334	24	99	94	184	75	314	115	153	165	59	76	178	306	216	98	44	67	44	37	49	85	114	52	169	135	166
CNAG_00153	1956	72	16	6	38	113	182	28	3	61	163	7	105	138	174	45	128	63	65	130	9	10	20	138	113	18	19	41	24	17	21	143	37	36	70	51	81
CNAG_00154	1653	29	15	54	46	76	96	142	65	232	372	34	42	107	210	47	162	106	120	83	29	138	48	91	161	55	106	67	42	48	22	100	76	16	133	87	151
CNAG_00155	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_00156	3893	107	212	384	511	949	1553	1433	467	799	1087	357	542	621	1250	313	704	358	574	626	337	1073	795	1136	1518	1419	418	314	262	185	295	591	640	252	617	577	571
CNAG_00157	463	61	31	39	128	73	147	162	109	178	280	34	62	52	68	25	139	24	29	145	62	146	154	187	139	178	61	62	42	17	39	146	56	14	72	21	74
CNAG_00158	2154	84	11	58	265	394	588	236	170	454	424	71	138	211	414	43	347	203	444	293	91	247	438	475	468	244	263	267	152	26	44	272	232	27	243	155	280
CNAG_00159	504	14	0	3	32	64	104	57	43	58	72	27	67	66	114	10	65	26	29	84	2	25	38	64	80	49	30	32	27	2	12	36	57	14	44	33	30
CNAG_00160	1398	13	26	0	18	58	52	78	19	83	148	7	69	33	28	60	80	59	45	51	30	15	34	54	76	40	10	35	2	4	15	26	56	10	26	14	2
CNAG_00161	1167	0	38	52	3	15	13	16	19	0	60	34	18	11	10	9	34	15	8	18	26	64	27	15	6	15	2	0	15	12	4	38	27	0	11	22	83
CNAG_00162	1515	202	1136	3874	560	426	177	6086	482	765	727	1984	370	479	704	459	714	588	699	478	10381	16119	1015	370	87	8521	735	441	97	2798	93	394	145	802	829	913	1194
CNAG_00163	3096	94	34	70	143	168	314	203	33	244	451	28	126	250	381	22	192	58	105	189	143	244	136	327	311	165	61	116	87	25	58	370	318	19	159	121	145
CNAG_00164	1809	2	44	99	90	88	36	235	79	196	345	136	417	531	529	105	518	109	122	40	602	770	245	286	55	279	78	135	101	404	456	1104	499	354	625	299	414
CNAG_00165	1089	327	32	106	382	599	720	277	201	529	766	144	243	487	1333	59	316	914	2118	893	62	465	474	1093	709	214	257	132	128	77	213	1080	1092	115	444	1997	6329
CNAG_00166	2054	156	10	280	413	641	501	794	157	269	482	194	243	218	190	69	131	40	74	412	38	812	466	621	472	584	206	126	61	149	66	186	56	114	74	67	33
CNAG_00167	2240	55	69	70	88	88	94	203	168	133	317	57	85	73	131	48	129	34	124	141	72	255	99	89	78	176	115	100	36	13	13	94	68	36	128	77	163
CNAG_00171	1622	26	42	18	15	39	71	34	0	55	75	17	55	45	54	0	34	10	72	190	16	55	71	117	84	37	35	0	13	6	9	86	56	0	23	0	54
CNAG_00172	3596	241	27	16	40	236	1524	26	12	53	686	22	45	26	128	7	62	8	11	686	75	27	146	746	1962	28	19	36	232	0	40	168	389	21	18	14	35
CNAG_00173	1342	14	0	0	25	81	57	29	39	81	90	23	105	84	132	35	72	38	46	36	31	12	39	101	65	35	34	58	16	20	52	90	93	30	98	48	108
